userId,past_movies,past_movie_ids,candidate,movieId,rating
190,"['Parenthood (1989):::Comedy|Drama:::3', 'Raven, The (1963):::Comedy|Horror:::1', ""Snow White and the Seven Dwarfs (1937):::Animation|Children's|Musical:::5"", ""Sleeping Beauty (1959):::Animation|Children's|Musical:::5"", 'Dirty Work (1998):::Comedy:::3', ""Dumbo (1941):::Animation|Children's|Musical:::5"", ""Secret of NIMH, The (1982):::Animation|Children's:::3"", 'Hamlet (2000):::Drama:::3', 'Big Lebowski, The (1998):::Comedy|Crime|Mystery|Thriller:::5', 'Ghost Dog: The Way of the Samurai (1999):::Crime|Drama:::2']","[3526, 2780, 594, 2096, 2195, 1029, 2139, 3598, 1732, 3328]",Friday the 13th: The Final Chapter (1984):::Horror,1977,3.0
75,"['2001: A Space Odyssey (1968):::Drama|Mystery|Sci-Fi|Thriller:::4', 'Matrix, The (1999):::Action|Sci-Fi|Thriller:::5', 'Mystery Science Theater 3000: The Movie (1996):::Comedy|Sci-Fi:::4', 'Independence Day (ID4) (1996):::Action|Sci-Fi|War:::4', 'Jurassic Park (1993):::Action|Adventure|Sci-Fi:::4', 'Back to the Future Part III (1990):::Comedy|Sci-Fi|Western:::5', 'Mars Attacks! (1996):::Action|Comedy|Sci-Fi|War:::3', 'Lawnmower Man, The (1992):::Action|Sci-Fi|Thriller:::3', 'Nutty Professor, The (1996):::Comedy|Fantasy|Romance|Sci-Fi:::4', 'Lost in Space (1998):::Action|Sci-Fi|Thriller:::5']","[924, 2571, 671, 780, 480, 2012, 1391, 1037, 788, 1831]","Wrong Trousers, The (1993):::Animation|Comedy",1148,4.0
414,"['Rear Window (1954):::Mystery|Thriller:::4', 'L.A. Confidential (1997):::Crime|Film-Noir|Mystery|Thriller:::2', 'Maltese Falcon, The (1941):::Film-Noir|Mystery:::4', 'Dial M for Murder (1954):::Mystery|Thriller:::3', 'Arsenic and Old Lace (1944):::Comedy|Mystery|Thriller:::4', 'Charade (1963):::Comedy|Mystery|Romance|Thriller:::3', 'Talented Mr. Ripley, The (1999):::Drama|Mystery|Thriller:::2', 'X-Files: Fight the Future, The (1998):::Mystery|Sci-Fi|Thriller:::3', ""Devil's Advocate, The (1997):::Crime|Horror|Mystery|Thriller:::1"", ""Jacob's Ladder (1990):::Horror|Mystery|Thriller:::1""]","[904, 1617, 913, 1086, 1269, 911, 3176, 1909, 1645, 3476]",Outrageous Fortune (1987):::Comedy|Mystery,2752,1.0
329,"['Hairspray (1988):::Comedy|Drama:::4', 'Jerk, The (1979):::Comedy:::4', 'Romancing the Stone (1984):::Action|Adventure|Comedy|Romance:::4', 'Fletch (1985):::Comedy:::2', 'Sixteen Candles (1984):::Comedy:::2', 'Happy, Texas (1999):::Comedy:::2', 'Little Shop of Horrors, The (1960):::Comedy|Horror:::5', 'Good Morning, Vietnam (1987):::Comedy|Drama|War:::3', 'Big Trouble in Little China (1986):::Action|Comedy:::4', 'Scrooged (1988):::Comedy:::3']","[2926, 2109, 2406, 2371, 2144, 2891, 2747, 3448, 3740, 3087]",Air Bud: Golden Receiver (1998):::Children's|Comedy,2152,1.0
429,"['Copycat (1995):::Crime|Drama|Thriller:::3', 'Sleepers (1996):::Crime|Drama:::3', 'Big Lebowski, The (1998):::Comedy|Crime|Mystery|Thriller:::1', 'Sneakers (1992):::Crime|Drama|Sci-Fi:::3', 'Jackie Brown (1997):::Crime|Drama:::4', '2 Days in the Valley (1996):::Crime:::3', 'Ronin (1998):::Action|Crime|Thriller:::3', 'Cop Land (1997):::Crime|Drama|Mystery:::3', 'Sister Act (1992):::Comedy|Crime:::3', ""Devil's Advocate, The (1997):::Crime|Horror|Mystery|Thriller:::3""]","[22, 1061, 1732, 1396, 1729, 999, 2278, 1589, 3247, 1645]",Batman & Robin (1997):::Action|Adventure|Crime,1562,1.0
541,"['Matrix, The (1999):::Action|Sci-Fi|Thriller:::5', 'Jerry Maguire (1996):::Drama|Romance:::3', 'Braveheart (1995):::Action|Drama|War:::3', 'Green Mile, The (1999):::Drama|Thriller:::5', ""What's Eating Gilbert Grape (1993):::Drama:::3"", 'Unforgiven (1992):::Western:::3', 'Red Violin, The (Le Violon rouge) (1998):::Drama|Mystery:::3', 'Elizabeth (1998):::Drama:::4', 'Seven (Se7en) (1995):::Crime|Thriller:::1', 'Ever After: A Cinderella Story (1998):::Drama|Romance:::4']","[2571, 1393, 110, 3147, 337, 1266, 2686, 2336, 47, 2125]",Liar Liar (1997):::Comedy,1485,4.0
53,"['Flower of My Secret, The (La Flor de Mi Secreto) (1995):::Drama:::5', 'Ridicule (1996):::Drama:::5', 'Kids (1995):::Drama:::1', 'Pump Up the Volume (1990):::Drama:::4', 'Black and White (1999):::Drama:::4', 'Deconstructing Harry (1997):::Comedy|Drama:::4', 'Private Parts (1997):::Comedy|Drama:::4', 'Grand Canyon (1991):::Crime|Drama:::4', 'Emma (1996):::Comedy|Drama|Romance:::4', ""Eve's Bayou (1997):::Drama:::5""]","[617, 1365, 175, 1268, 3509, 1701, 1476, 2112, 838, 1660]",Nadja (1994):::Drama,184,5.0
329,"['Hairspray (1988):::Comedy|Drama:::4', 'Jerk, The (1979):::Comedy:::4', 'Romancing the Stone (1984):::Action|Adventure|Comedy|Romance:::4', 'Fletch (1985):::Comedy:::2', 'Sixteen Candles (1984):::Comedy:::2', 'Happy, Texas (1999):::Comedy:::2', 'Little Shop of Horrors, The (1960):::Comedy|Horror:::5', 'Good Morning, Vietnam (1987):::Comedy|Drama|War:::3', 'Big Trouble in Little China (1986):::Action|Comedy:::4', 'Scrooged (1988):::Comedy:::3']","[2926, 2109, 2406, 2371, 2144, 2891, 2747, 3448, 3740, 3087]",Hard-Boiled (Lashou shentan) (1992):::Action|Crime,3265,2.0
45,"['Hope Floats (1998):::Comedy|Drama|Romance:::2', 'Scrooged (1988):::Comedy:::3', 'Jerk, The (1979):::Comedy:::2', 'Back to School (1986):::Comedy:::3', 'Mr. & Mrs. Smith (1941):::Comedy:::2', ""Shaggy Dog, The (1959):::Children's|Comedy:::3"", 'Addicted to Love (1997):::Comedy|Romance:::3', 'Home Fries (1998):::Comedy|Romance:::2', 'My Fellow Americans (1996):::Comedy:::3', 'Big Daddy (1999):::Comedy:::1']","[1888, 3087, 2109, 2416, 2205, 1016, 1541, 2385, 1390, 2694]",Made in America (1993):::Comedy,489,3.0
306,"['Billy Madison (1995):::Comedy:::3', 'Walking Dead, The (1995):::Drama|War:::4', 'Higher Learning (1995):::Drama:::4', 'Fight Club (1999):::Drama:::3', 'Raging Bull (1980):::Drama:::3', 'Scream 3 (2000):::Horror|Mystery|Thriller:::3', 'Mission: Impossible 2 (2000):::Action|Thriller:::4', 'U-571 (2000):::Action|Thriller:::4', 'Boiler Room (2000):::Drama:::4', 'Final Destination (2000):::Drama|Thriller:::4']","[216, 336, 358, 2959, 1228, 3273, 3623, 3555, 3298, 3409]",American History X (1998):::Drama,2329,4.0
205,"['Big Blue, The (Le Grand Bleu) (1988):::Adventure|Romance:::5', 'Total Recall (1990):::Action|Adventure|Sci-Fi|Thriller:::3', 'Thunderbolt and Lightfoot (1974):::Action:::3', 'Outlaw Josey Wales, The (1976):::Western:::5', 'Dog Day Afternoon (1975):::Comedy|Crime|Drama:::3', 'Beyond the Mat (2000):::Documentary:::5', 'Raisin in the Sun, A (1961):::Drama:::3', 'Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954):::Action|Drama:::5', 'Godfather, The (1972):::Action|Crime|Drama:::5', 'Seventh Seal, The (Sjunde inseglet, Det) (1957):::Drama:::5']","[1216, 2916, 3769, 3508, 3362, 3327, 3350, 2019, 858, 1237]",Modern Times (1936):::Comedy,3462,2.0
19,"['Elizabeth (1998):::Drama:::2', 'Fifth Element, The (1997):::Action|Sci-Fi:::3', ""Ferris Bueller's Day Off (1986):::Comedy:::4"", 'Faculty, The (1998):::Horror|Sci-Fi:::1', 'Final Destination (2000):::Drama|Thriller:::2', 'Friday the 13th (1980):::Horror:::3', 'Galaxy Quest (1999):::Adventure|Comedy|Sci-Fi:::3', 'Great Escape, The (1963):::Adventure|War:::3', 'Gremlins 2: The New Batch (1990):::Comedy|Horror:::2', 'Jurassic Park (1993):::Action|Adventure|Sci-Fi:::4']","[2336, 1527, 2918, 2428, 3409, 1974, 3175, 1262, 2004, 480]",Inspector Gadget (1999):::Action|Adventure|Children's|Comedy,2720,1.0
264,"['Shanghai Noon (2000):::Action:::1', 'So I Married an Axe Murderer (1993):::Comedy|Romance|Thriller:::3', ""Singin' in the Rain (1952):::Musical|Romance:::3"", 'Sister Act 2: Back in the Habit (1993):::Comedy:::2', 'Sneakers (1992):::Crime|Drama|Sci-Fi:::4', 'Soapdish (1991):::Comedy:::3', 'Star Trek VI: The Undiscovered Country (1991):::Action|Adventure|Sci-Fi:::2', ""Sword in the Stone, The (1963):::Animation|Children's:::2"", ""There's Something About Mary (1998):::Comedy:::1"", ""Teenage Mutant Ninja Turtles (1990):::Action|Children's|Fantasy:::1""]","[3624, 543, 899, 3248, 1396, 3712, 1372, 1025, 1923, 3438]",Trading Places (1983):::Comedy,3039,4.0
277,"['Professional, The (a.k.a. Leon: The Professional) (1994):::Crime|Drama|Romance|Thriller:::4', 'Shakespeare in Love (1998):::Comedy|Romance:::4', 'Sense and Sensibility (1995):::Drama|Romance:::4', 'Leaving Las Vegas (1995):::Drama|Romance:::2', 'Edward Scissorhands (1990):::Drama|Romance:::3', 'True Lies (1994):::Action|Adventure|Comedy|Romance:::3', 'Star Wars: Episode I - The Phantom Menace (1999):::Action|Adventure|Fantasy|Sci-Fi:::4', 'Terminator 2: Judgment Day (1991):::Action|Sci-Fi|Thriller:::4', 'Matrix, The (1999):::Action|Sci-Fi|Thriller:::5', 'Total Recall (1990):::Action|Adventure|Sci-Fi|Thriller:::3']","[293, 2396, 17, 25, 2291, 380, 2628, 589, 2571, 2916]",Men in Black (1997):::Action|Adventure|Comedy|Sci-Fi,1580,4.0
157,"['Young Doctors in Love (1982):::Comedy:::3', 'Fight Club (1999):::Drama:::5', 'From Russia with Love (1963):::Action:::4', ""Fantasia (1940):::Animation|Children's|Musical:::4"", 'Bridge on the River Kwai, The (1957):::Drama|War:::5', 'Nikita (La Femme Nikita) (1990):::Thriller:::4', 'Rudy (1993):::Drama:::4', 'Maltese Falcon, The (1941):::Film-Noir|Mystery:::4', 'Chinatown (1974):::Film-Noir|Mystery|Thriller:::5', 'Double Indemnity (1944):::Crime|Film-Noir:::5']","[2255, 2959, 2948, 1282, 1250, 1249, 524, 913, 1252, 3435]",Until the End of the World (Bis ans Ende der Welt) (1991):::Drama|Sci-Fi,1306,3.0
639,"['Indiana Jones and the Last Crusade (1989):::Action|Adventure:::4', 'Field of Dreams (1989):::Drama:::4', 'Searching for Bobby Fischer (1993):::Drama:::3', 'Gladiator (2000):::Action|Drama:::4', 'Apollo 13 (1995):::Drama:::4', 'Contact (1997):::Drama|Sci-Fi:::5', 'Adventures of Robin Hood, The (1938):::Action|Adventure:::4', ""Mr. Holland's Opus (1995):::Drama:::4"", 'Christmas Carol, A (1938):::Drama:::4', 'Man Without a Face, The (1993):::Drama:::4']","[1291, 1302, 529, 3578, 150, 1584, 940, 62, 1099, 491]",Labyrinth (1986):::Adventure|Children's|Fantasy,1967,1.0
255,"['Universal Soldier (1992):::Action|Sci-Fi:::4', 'Unforgiven (1992):::Western:::4', 'Up in Smoke (1978):::Comedy:::4', 'Wag the Dog (1997):::Comedy|Drama:::4', 'Waking Ned Devine (1998):::Comedy:::4', 'Waterworld (1995):::Action|Adventure:::3', ""White Men Can't Jump (1992):::Comedy:::4"", 'X-Men (2000):::Action|Sci-Fi:::4', 'Wyatt Earp (1994):::Western:::4', 'Young Guns (1988):::Action|Comedy|Western:::4']","[2808, 1266, 1194, 1747, 2359, 208, 3263, 3793, 383, 1378]","Cell, The (2000):::Sci-Fi|Thriller",3863,4.0
63,"['Arlington Road (1999):::Thriller:::2', 'Blair Witch Project, The (1999):::Horror:::3', 'Big Daddy (1999):::Comedy:::2', 'Being John Malkovich (1999):::Comedy:::3', 'Thin Red Line, The (1998):::Action|Drama|War:::5', 'SLC Punk! (1998):::Comedy|Drama:::4', 'Truman Show, The (1998):::Drama:::5', 'From Dusk Till Dawn (1996):::Action|Comedy|Crime|Horror|Thriller:::4', 'Mystery Science Theater 3000: The Movie (1996):::Comedy|Sci-Fi:::3', 'Heat (1995):::Action|Crime|Thriller:::5']","[2707, 2710, 2694, 2997, 2427, 2596, 1682, 70, 671, 6]",Breaking Away (1979):::Drama,3359,2.0
566,"['Cliffhanger (1993):::Action|Adventure|Crime:::2', 'Dick Tracy (1990):::Action|Crime:::1', 'View to a Kill, A (1985):::Action:::2', 'G.I. Jane (1997):::Action|Drama|War:::2', 'Dragonheart (1996):::Action|Adventure|Fantasy:::2', 'First Blood (1982):::Action:::3', 'Bloodsport (1988):::Action:::2', 'U.S. Marshalls (1998):::Action|Thriller:::2', 'Running Man, The (1987):::Action|Adventure|Sci-Fi:::2', 'Mystery Men (1999):::Action|Adventure|Comedy:::1']","[434, 2616, 2376, 1586, 653, 2403, 3444, 1792, 3698, 2723]",Superman III (1983):::Action|Adventure|Sci-Fi,2642,1.0
173,"['Tex (1982):::Drama:::2', 'Phantasm II (1988):::Horror:::3', 'Matewan (1987):::Drama:::5', 'Last Emperor, The (1987):::Drama|War:::5', 'Fish Called Wanda, A (1988):::Comedy:::4', 'Breakfast Club, The (1985):::Comedy|Drama:::4', 'Paris, Texas (1984):::Drama:::3', 'Full Metal Jacket (1987):::Action|Drama|War:::5', 'Dangerous Liaisons (1988):::Drama|Romance:::3', 'Cinema Paradiso (1988):::Comedy|Drama|Romance:::5']","[2104, 3837, 3090, 1960, 1079, 1968, 1305, 1222, 2020, 1172]","Best Years of Our Lives, The (1946):::Drama|War",1939,5.0
97,"['Rear Window (1954):::Mystery|Thriller:::5', 'North by Northwest (1959):::Drama|Thriller:::5', 'Sunset Blvd. (a.k.a. Sunset Boulevard) (1950):::Film-Noir:::5', 'Some Like It Hot (1959):::Comedy|Crime:::5', 'High Noon (1952):::Western:::5', 'Invasion of the Body Snatchers (1956):::Horror|Sci-Fi:::5', 'Big Carnival, The (1951):::Drama:::5', 'Touch of Evil (1958):::Crime|Film-Noir|Thriller:::5', 'Streetcar Named Desire, A (1951):::Drama:::5', 'On the Waterfront (1954):::Crime|Drama:::5']","[904, 908, 922, 910, 1283, 2664, 3736, 1248, 1104, 1945]",From Here to Eternity (1953):::Drama|Romance|War,1944,5.0
192,"['Fair Game (1995):::Action:::1', 'Under Siege 2: Dark Territory (1995):::Action:::2', 'Sudden Death (1995):::Action:::1', 'Barb Wire (1996):::Action|Sci-Fi:::1', 'Godzilla (1998):::Action|Sci-Fi:::2', 'Spawn (1997):::Action|Adventure|Sci-Fi|Thriller:::2', 'Johnny Mnemonic (1995):::Action|Sci-Fi|Thriller:::2', ""Teenage Mutant Ninja Turtles III (1993):::Action|Children's|Fantasy:::1"", 'Double Team (1997):::Action:::1', 'Anaconda (1997):::Action|Adventure|Thriller:::2']","[71, 204, 9, 737, 1882, 1591, 172, 3440, 1497, 1499]","Sex, Lies, and Videotape (1989):::Drama",1186,4.0
637,"[""St. Elmo's Fire (1985):::Drama|Romance:::3"", 'Stand by Me (1986):::Adventure|Comedy|Drama:::5', 'Star Wars: Episode I - The Phantom Menace (1999):::Action|Adventure|Fantasy|Sci-Fi:::3', 'Star Wars: Episode IV - A New Hope (1977):::Action|Adventure|Fantasy|Sci-Fi:::5', 'Stepford Wives, The (1975):::Sci-Fi|Thriller:::2', 'Sting, The (1973):::Comedy|Crime:::5', ""Stuart Little (1999):::Children's|Comedy:::3"", 'Strictly Ballroom (1992):::Comedy|Romance:::5', 'Superman (1978):::Action|Adventure|Sci-Fi:::4', 'Superman II (1980):::Action|Adventure|Sci-Fi:::4']","[2146, 1259, 2628, 260, 2346, 1234, 3157, 1188, 2640, 2641]",Tarzan (1999):::Animation|Children's,2687,2.0
202,"['Billy Madison (1995):::Comedy:::3', 'Only You (1994):::Comedy|Romance:::4', 'Airplane II: The Sequel (1982):::Comedy:::2', 'Spaceballs (1987):::Comedy|Sci-Fi:::4', 'Back to School (1986):::Comedy:::3', ""Space Jam (1996):::Adventure|Animation|Children's|Comedy|Fantasy:::2"", ""George of the Jungle (1997):::Children's|Comedy:::3"", 'Naked Gun 33 1/3: The Final Insult (1994):::Comedy:::3', '28 Days (2000):::Comedy:::3', ""'burbs, The (1989):::Comedy:::3""]","[216, 289, 2792, 3033, 2416, 673, 1588, 370, 3534, 2072]","Cable Guy, The (1996):::Comedy",784,2.0
461,"['Mars Attacks! (1996):::Action|Comedy|Sci-Fi|War:::3', 'Aces: Iron Eagle III (1992):::Action|War:::2', 'Iron Eagle IV (1995):::Action|War:::2', 'Princess Bride, The (1987):::Action|Adventure|Comedy|Romance:::4', ""Wizard of Oz, The (1939):::Adventure|Children's|Drama|Musical:::3"", 'Treasure of the Sierra Madre, The (1948):::Adventure:::4', 'Man Who Would Be King, The (1975):::Adventure:::4', 'Star Wars: Episode IV - A New Hope (1977):::Action|Adventure|Fantasy|Sci-Fi:::5', 'Mutiny on the Bounty (1935):::Adventure:::3', 'Adventures of Robin Hood, The (1938):::Action|Adventure:::4']","[1391, 2817, 2818, 1197, 919, 1254, 1303, 260, 1931, 940]",Three Days of the Condor (1975):::Thriller,2819,4.0
385,"['Clue (1985):::Comedy|Mystery:::3', 'Basic Instinct (1992):::Mystery|Thriller:::3', 'I Know What You Did Last Summer (1997):::Horror|Mystery|Thriller:::3', 'Snake Eyes (1998):::Action|Crime|Mystery|Thriller:::1', 'Just Cause (1995):::Mystery|Thriller:::3', 'Event Horizon (1997):::Action|Mystery|Sci-Fi|Thriller:::1', 'Boxing Helena (1993):::Mystery|Romance|Thriller:::2', 'I Still Know What You Did Last Summer (1998):::Horror|Mystery|Thriller:::2', 'Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954):::Action|Drama:::5', 'Star Wars: Episode V - The Empire Strikes Back (1980):::Action|Adventure|Drama|Sci-Fi|War:::5']","[2413, 1092, 1644, 2126, 257, 1590, 427, 2338, 2019, 1196]",Fight Club (1999):::Drama,2959,4.0
590,"['Opposite of Sex, The (1998):::Comedy|Drama:::5', 'Shine (1996):::Drama|Romance:::4', 'Heidi Fleiss: Hollywood Madam (1995):::Documentary:::4', 'Clueless (1995):::Comedy|Romance:::5', 'Heavy (1995):::Drama|Romance:::4', 'Simple Plan, A (1998):::Crime|Thriller:::4', 'Wag the Dog (1997):::Comedy|Drama:::4', 'Office Space (1999):::Comedy|Romance:::5', 'Naked (1993):::Drama:::4', 'Washington Square (1997):::Drama:::4']","[1885, 1357, 99, 39, 764, 2391, 1747, 2502, 501, 1650]",Shallow Grave (1994):::Thriller,319,4.0
308,"[""Jumanji (1995):::Adventure|Children's|Fantasy:::4"", 'Con Air (1997):::Action|Adventure|Thriller:::2', 'Die Hard: With a Vengeance (1995):::Action|Thriller:::3', 'Dick Tracy (1990):::Action|Crime:::3', 'Lethal Weapon 3 (1992):::Action|Comedy|Crime|Drama:::3', ""Mighty Ducks, The (1992):::Children's|Comedy:::3"", '2 Days in the Valley (1996):::Crime:::3', 'Broken Arrow (1996):::Action|Thriller:::3', 'Twister (1996):::Action|Adventure|Romance|Thriller:::2', 'Tommy Boy (1995):::Comedy:::3']","[2, 1552, 165, 2616, 2002, 2082, 999, 95, 736, 333]",Curse of the Puppet Master (1998):::Horror|Sci-Fi|Thriller,3665,1.0
136,"['Full Monty, The (1997):::Comedy:::2', 'Hairspray (1988):::Comedy|Drama:::3', ""Toy Story (1995):::Animation|Children's|Comedy:::2"", 'Ghostbusters (1984):::Comedy|Horror:::3', 'Bananas (1971):::Comedy|War:::4', 'Chuck & Buck (2000):::Comedy|Drama:::4', 'Heathers (1989):::Comedy:::4', 'Hudsucker Proxy, The (1994):::Comedy|Romance:::5', ""Willy Wonka and the Chocolate Factory (1971):::Adventure|Children's|Comedy|Fantasy:::3"", 'East is East (1999):::Comedy:::4']","[1641, 2926, 1, 2716, 1078, 3794, 1285, 471, 1073, 3538]","Good Morning, Vietnam (1987):::Comedy|Drama|War",3448,3.0
119,"[""Home Alone (1990):::Children's|Comedy:::4"", ""Aristocats, The (1970):::Animation|Children's:::3"", ""101 Dalmatians (1961):::Animation|Children's:::4"", ""Homeward Bound: The Incredible Journey (1993):::Adventure|Children's:::3"", ""Hunchback of Notre Dame, The (1996):::Animation|Children's|Musical:::3"", ""Casper (1995):::Adventure|Children's:::4"", ""Jumanji (1995):::Adventure|Children's|Fantasy:::5"", ""Angels in the Outfield (1994):::Children's|Comedy:::3"", ""Small Soldiers (1998):::Animation|Children's|Fantasy|War:::2"", ""101 Dalmatians (1996):::Children's|Comedy:::3""]","[586, 616, 2085, 1015, 783, 158, 2, 1021, 1920, 1367]","Haunting, The (1999):::Horror|Thriller",2719,5.0
198,"['Trainspotting (1996):::Drama:::3', 'JFK (1991):::Drama|Mystery:::3', 'Firm, The (1993):::Drama|Thriller:::4', 'Titanic (1997):::Drama|Romance:::2', 'Casino (1995):::Drama|Thriller:::4', 'Fried Green Tomatoes (1991):::Drama:::4', ""Parent Trap, The (1961):::Children's|Drama:::4"", 'Alive (1993):::Drama:::3', 'Ransom (1996):::Drama|Thriller:::5', 'Primary Colors (1998):::Drama:::2']","[778, 3386, 454, 1721, 16, 1271, 1013, 3250, 832, 1810]",Hook (1991):::Adventure|Fantasy,3489,2.0
120,"['Raiders of the Lost Ark (1981):::Action|Adventure:::4', 'Graduate, The (1967):::Drama|Romance:::4', 'Inherit the Wind (1960):::Drama:::3', 'Butch Cassidy and the Sundance Kid (1969):::Action|Comedy|Western:::3', 'To Kill a Mockingbird (1962):::Drama:::4', 'Rear Window (1954):::Mystery|Thriller:::3', 'Die Hard (1988):::Action|Thriller:::1', 'Full Metal Jacket (1987):::Action|Drama|War:::3', 'Risky Business (1983):::Comedy:::1', 'Fugitive, The (1993):::Action|Thriller:::2']","[1198, 1247, 3469, 1304, 1207, 904, 1036, 1222, 2915, 457]",Apocalypse Now (1979):::Drama|War,1208,5.0
53,"['Flower of My Secret, The (La Flor de Mi Secreto) (1995):::Drama:::5', 'Ridicule (1996):::Drama:::5', 'Kids (1995):::Drama:::1', 'Pump Up the Volume (1990):::Drama:::4', 'Black and White (1999):::Drama:::4', 'Deconstructing Harry (1997):::Comedy|Drama:::4', 'Private Parts (1997):::Comedy|Drama:::4', 'Grand Canyon (1991):::Crime|Drama:::4', 'Emma (1996):::Comedy|Drama|Romance:::4', ""Eve's Bayou (1997):::Drama:::5""]","[617, 1365, 175, 1268, 3509, 1701, 1476, 2112, 838, 1660]",Things to Do in Denver when You're Dead (1995):::Crime|Drama|Romance,81,4.0
550,"['Cat on a Hot Tin Roof (1958):::Drama:::3', 'Chariots of Fire (1981):::Drama:::4', 'My Left Foot (1989):::Drama:::4', 'Vanya on 42nd Street (1994):::Drama:::5', 'Red Sorghum (Hong Gao Liang) (1987):::Drama|War:::4', 'Before Sunrise (1995):::Drama|Romance:::4', 'In the Realm of the Senses (Ai no corrida) (1976):::Drama:::4', 'In the Heat of the Night (1967):::Drama|Mystery:::4', 'Crimson Tide (1995):::Drama|Thriller|War:::4', 'Horseman on the Roof, The (Hussard sur le toit, Le) (1995):::Drama:::3']","[971, 1957, 1185, 334, 2972, 215, 495, 1950, 161, 715]",Magnolia (1999):::Drama,3160,3.0
225,"['Trees Lounge (1996):::Drama:::4', 'Celebrity (1998):::Comedy:::2', 'Varsity Blues (1999):::Comedy|Drama:::2', 'Skulls, The (2000):::Thriller:::1', 'Waiting to Exhale (1995):::Comedy|Drama:::2', 'Forrest Gump (1994):::Comedy|Romance|War:::3', 'Philadelphia (1993):::Drama:::3', 'Any Given Sunday (1999):::Drama:::3', 'Go Fish (1994):::Drama|Romance:::3', 'Trick (1999):::Romance:::3']","[1051, 2356, 2447, 3484, 4, 356, 508, 3173, 461, 2721]",Committed (2000):::Comedy|Drama,3562,3.0
